WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	chlc_ugl	Chlorophyll c		0.2677		""		0.2677	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	chlb_ugl	Chlorophyll b		0.4464		""		0.4464	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		1.1		""		1.1	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	Fcoli_100ml	Fecal Coliform		0		""		0	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	TN_ugl	Nitrogen		970	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		8.677		""		8.677	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		4.09		""		4.09	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	Turb_ntu	Turbidity		1.8		""		1.8	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	TSS_mgl	Total Suspended Solids (TSS)		2		""		2	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	Pheo_ugl	Pheophytin-a		1.162		""		1.162	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	TP_ugl	Phosphorus as P		880		""		0.88	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	pH	pH		7.13		""		7.13	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	TSI	Trophic State Index: Florida DEP		53	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:30:00 AM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		950		""		0.95	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:33:00 AM	1	m	pH	pH		7.07		""		7.07	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:33:00 AM	1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:33:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		4.13		""		4.13	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:33:00 AM	1	m	Cond_umhocm	Specific conductance		1107		""		1.107	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	6/24/1992 9:33:00 AM	1	m	TempW_F	Temperature, water		87.26		""		30.7	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	TempW_F	Temperature, water		92.012		""		33.34	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.04		"<"		0.04	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	Cond_umhocm	Specific conductance		1099		""		1.099	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	Tcoli_100ml	Total Coliform		20		"<"		20	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	chlb_ugl	Chlorophyll b		4.008		""		4.008	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	chlc_ugl	Chlorophyll c		1.425		""		1.425	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		27.94		""		27.94	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	Fcoli_100ml	Fecal Coliform		3		""		3	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.1		""		2.1	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		8.52		""		8.52	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	TSS_mgl	Total Suspended Solids (TSS)		10		""		10	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	Turb_ntu	Turbidity		2.7		""		2.7	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	TP_ugl	Phosphorus as P		250		""		0.25	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	Pheo_ugl	Pheophytin-a		8.625		""		8.625	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	pH	pH		9.54		""		9.54	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 10:55:00 AM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		1280		""		1.28	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:00:00 AM	1	m	pH	pH		9.04		""		9.04	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:00:00 AM	1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:00:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		5.77		""		5.77	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:00:00 AM	1	m	Cond_umhocm	Specific conductance		1095		""		1.095	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:00:00 AM	1	m	TempW_F	Temperature, water		90.158		""		32.31	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:02:00 AM	2	m	TempW_F	Temperature, water		89.6		""		32	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:02:00 AM	2	m	Cond_umhocm	Specific conductance		1262		""		1.262	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:02:00 AM	2	m	DO_mgl	Dissolved oxygen (DO)		3.45		""		3.45	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:02:00 AM	2	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/8/1992 11:02:00 AM	2	m	pH	pH		7.83		""		7.83	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	pH	pH		7.49		""		7.49	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	TSI	Trophic State Index: Florida DEP		56	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Salinity_ppt	Salinity		0.1		""		0.1	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	DO_mgl	Dissolved oxygen (DO)		6.29		""		6.29	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Turb_ntu	Turbidity		2		""		2	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	TSS_mgl	Total Suspended Solids (TSS)		2		""		2	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Pheo_ugl	Pheophytin-a		12.58		""		12.58	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	TP_ugl	Phosphorus as P		80		""		0.08	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Cond_umhocm	Specific conductance		1169		""		1.169	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Tcoli_100ml	Total Coliform		50		"<"		50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	TempW_F	Temperature, water		86.774		""		30.43	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.04		"<"		0.04	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		30		""		0.03	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	chlc_ugl	Chlorophyll c		1.776		""		1.776	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	chlb_ugl	Chlorophyll b		0.941		""		0.941	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Secchi_ft	Secchi disk depth		5.24928		""		1.6	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.3		""		2.3	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Fcoli_100ml	Fecal Coliform		2		""		2	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	TN_ugl	Nitrogen		870	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		13.53		""		13.53	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:27:00 AM	0.2	m	TKN_ugl	Nitrogen, Kjeldahl		840		""		0.84	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:28:00 AM	1	m	TempW_F	Temperature, water		86.738		""		30.41	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:28:00 AM	1	m	Cond_umhocm	Specific conductance		1171		""		1.171	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:28:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		6.19		""		6.19	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:28:00 AM	1	m	Salinity_ppt	Salinity		0.1		""		0.1	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:28:00 AM	1	m	pH	pH		7.42		""		7.42	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:29:00 AM	2	m	pH	pH		7.22		""		7.22	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:29:00 AM	2	m	Salinity_ppt	Salinity		0.1		""		0.1	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:29:00 AM	2	m	DO_mgl	Dissolved oxygen (DO)		5.5		""		5.5	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:29:00 AM	2	m	Cond_umhocm	Specific conductance		1207		""		1.207	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	7/22/1992 11:29:00 AM	2	m	TempW_F	Temperature, water		85.892		""		29.94	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	TempW_F	Temperature, water		84.164		""		28.98	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"<"		0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	Cond_umhocm	Specific conductance		1151		""		1.151	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	Secchi_ft	Secchi disk depth		4.59312		""		1.4	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	chlb_ugl	Chlorophyll b		1.186		""		1.186	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	chlc_ugl	Chlorophyll c		2.475		""		2.475	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		22.04		""		22.04	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	TN_ugl	Nitrogen		690	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	Fcoli_100ml	Fecal Coliform		2		""		2	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		2.2		""		2.2	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		6.51		""		6.51	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	Salinity_ppt	Salinity		0.1		""		0.1	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	TSS_mgl	Total Suspended Solids (TSS)		4		""		4	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	Turb_ntu	Turbidity		1.8		""		1.8	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	TP_ugl	Phosphorus as P		50		"<"		0.05	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	Pheo_ugl	Pheophytin-a		2.742		""		2.742	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	pH	pH		7.33		""		7.33	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	TSI	Trophic State Index: Florida DEP		56	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:15:00 AM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		670		""		0.67	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:16:00 AM	1	m	pH	pH		7.31		""		7.31	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:16:00 AM	1	m	Salinity_ppt	Salinity		0.1		""		0.1	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:16:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		6.51		""		6.51	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:16:00 AM	1	m	Cond_umhocm	Specific conductance		1152		""		1.152	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:16:00 AM	1	m	TempW_F	Temperature, water		84.11		""		28.95	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:17:00 AM	2	m	TempW_F	Temperature, water		83.84		""		28.8	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:17:00 AM	2	m	Cond_umhocm	Specific conductance		1137		""		1.137	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:17:00 AM	2	m	DO_mgl	Dissolved oxygen (DO)		6.15		""		6.15	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:17:00 AM	2	m	Salinity_ppt	Salinity		0.1		""		0.1	PPT
